geneID,Control-1,Control-2,Control-3,PNA-10b-1,PNA-10b-2,PNA-10b-3,PNA-21-1,PNA-21-2,PNA-21-3,PNA-10b+21-1,PNA-10b+21-2,PNA-10b+21-3,gene_name
ENSG00000000003,602,644,525,461,559,511,491,431,636,533,437,500,TSPAN6
ENSG00000000419,1410,1649,1122,1358,1679,1434,1638,1332,1829,1544,1438,1458,DPM1
ENSG00000000457,143,192,155,146,180,192,165,160,171,173,126,156,SCYL3
ENSG00000000460,189,252,138,239,285,245,285,236,318,312,229,259,C1orf112
ENSG00000000938,1,4,0,0,0,1,0,1,2,2,2,0,FGR
ENSG00000000971,608,643,564,449,444,465,425,371,518,424,406,455,CFH
ENSG00000001036,1729,1943,1480,1500,1857,1663,2054,1573,2114,2007,1665,1754,FUCA2
ENSG00000001084,619,764,483,570,704,704,722,671,783,716,585,629,GCLC
ENSG00000001167,395,466,332,356,487,416,474,386,548,521,404,426,NFYA
ENSG00000001460,152,193,143,185,200,176,187,159,206,202,171,185,STPG1
ENSG00000001461,1216,1302,1044,1097,1270,1218,1276,1065,1273,1229,1066,1180,NIPAL3
ENSG00000001497,1015,1161,833,1000,1167,1044,1331,1119,1277,1362,1016,1143,LAS1L
ENSG00000001561,209,273,181,179,251,264,222,187,239,207,156,202,ENPP4
ENSG00000001617,1,4,4,1,5,5,9,4,6,4,5,7,SEMA3F
ENSG00000001626,19,20,18,16,20,23,21,22,24,21,15,27,CFTR
ENSG00000001629,2438,2921,2222,2360,2871,2844,2940,2769,3441,3055,2487,2792,ANKIB1
ENSG00000001630,41,60,43,54,89,61,73,68,89,79,52,87,CYP51A1
ENSG00000001631,172,254,144,177,213,250,244,223,280,211,149,212,KRIT1
ENSG00000002016,449,482,381,372,442,469,464,377,608,510,436,467,RAD52
ENSG00000002079,1,5,4,8,5,6,5,4,6,3,4,5,MYH16
ENSG00000002330,266,301,221,212,258,294,324,258,303,326,274,261,BAD
ENSG00000002549,1531,1756,1332,1377,1629,1540,1879,1523,1967,1823,1537,1671,LAP3
ENSG00000002586,0,0,0,0,0,0,0,0,1,0,0,1,CD99
ENSG00000002587,0,0,0,1,0,0,1,0,0,0,0,0,HS3ST1
ENSG00000002726,0,0,0,0,0,0,0,0,0,0,1,0,AOC1
ENSG00000002745,8,7,7,8,9,10,11,3,12,12,10,7,WNT16
ENSG00000002746,119,150,115,113,152,147,146,125,173,164,125,149,HECW1
ENSG00000002822,4,1,1,1,0,2,4,1,2,1,2,3,MAD1L1
ENSG00000002834,4781,5260,4062,4458,5245,4751,5032,4225,5154,5161,4209,4642,LASP1
ENSG00000002919,341,344,263,283,379,316,367,290,382,405,321,309,SNX11
ENSG00000003056,1933,2057,1618,1856,2107,1981,2417,2024,2529,2625,2100,2198,M6PR
ENSG00000003096,10,11,8,11,16,11,4,4,12,8,4,5,KLHL13
ENSG00000003137,272,351,227,231,209,236,164,179,262,178,132,215,CYP26B1
ENSG00000003147,0,2,0,0,0,0,0,0,0,0,0,0,ICA1
ENSG00000003249,144,139,105,98,122,129,143,104,130,125,115,119,DBNDD1
ENSG00000003393,1177,1307,1084,1119,1396,1339,1381,1199,1638,1505,1239,1291,ALS2
ENSG00000003400,104,110,76,104,146,115,124,107,136,148,119,117,CASP10
ENSG00000003402,1844,2158,1690,1687,2020,1911,1679,1585,1932,1855,1486,1707,CFLAR
ENSG00000003436,6896,8180,5368,6633,9005,8472,6554,6764,7373,5576,4644,6274,TFPI
ENSG00000003509,467,582,420,439,514,494,495,470,579,516,461,472,NDUFAF7
ENSG00000003756,2121,2311,1718,1855,2107,2181,2073,1803,2470,2339,1688,1953,RBM5
ENSG00000003987,33,53,31,43,50,66,59,67,84,50,38,53,MTMR7
ENSG00000003989,0,0,0,0,0,1,0,0,1,0,0,0,SLC7A2
ENSG00000004059,1584,1686,1230,1291,1593,1472,1584,1326,1753,1686,1431,1487,ARF5
ENSG00000004139,187,202,190,178,222,217,186,154,209,227,164,202,SARM1
ENSG00000004142,2148,2364,1775,1948,2483,2211,2644,2286,2598,2780,2092,2423,POLDIP2
ENSG00000004399,336,327,314,167,200,209,212,146,269,225,172,214,PLXND1
ENSG00000004455,5037,5724,4391,4876,5638,5255,4799,4372,5208,4773,3984,4676,AK2
ENSG00000004468,13,9,6,4,9,5,12,3,8,7,5,10,CD38
ENSG00000004478,1627,1780,1409,1674,1995,1866,2221,1854,2341,2434,1956,2046,FKBP4
ENSG00000004487,1969,2189,1661,1963,2353,2111,2520,2091,2761,2670,2105,2313,KDM1A
ENSG00000004534,1898,2176,1722,1720,1850,1854,2017,1614,2389,2193,1733,1985,RBM6
ENSG00000004660,937,981,804,711,797,811,895,723,954,970,752,821,CAMKK1
ENSG00000004700,1870,2300,1597,1939,2400,1981,2238,1790,2498,2390,1950,2056,RECQL
ENSG00000004766,603,703,498,602,790,668,722,582,820,677,577,645,VPS50
ENSG00000004776,69,100,52,52,89,81,101,53,97,89,69,87,HSPB6
ENSG00000004777,265,324,233,275,351,324,343,297,350,407,287,320,ARHGAP33
ENSG00000004779,961,1105,767,938,1164,1011,1290,1077,1375,1295,1159,1153,NDUFAB1
ENSG00000004799,16,14,15,4,4,7,17,7,21,10,8,13,PDK4
ENSG00000004809,2,0,0,0,0,0,1,0,1,0,0,0,SLC22A16
ENSG00000004838,116,160,98,89,123,93,94,69,88,91,69,89,ZMYND10
ENSG00000004846,1,1,0,1,0,1,0,0,0,1,0,1,ABCB5
ENSG00000004848,0,0,0,0,0,0,0,2,0,0,0,0,ARX
ENSG00000004864,844,941,683,749,858,884,1052,844,1147,1044,894,940,SLC25A13
ENSG00000004866,416,507,323,405,559,524,590,461,585,577,451,515,ST7
ENSG00000004897,1921,2202,1539,1761,2244,2082,2288,2005,2675,2275,1751,2102,CDC27
ENSG00000004939,0,0,0,0,0,0,1,0,1,0,0,1,SLC4A1
ENSG00000004948,1,0,0,0,1,2,0,0,0,1,0,1,CALCR
ENSG00000004961,676,719,579,652,803,750,880,800,999,947,742,748,HCCS
ENSG00000004975,645,682,561,582,732,735,730,622,862,819,672,768,DVL2
ENSG00000005001,0,0,1,0,0,0,0,0,0,0,0,0,PRSS22
ENSG00000005007,1686,1893,1428,1690,2015,1924,2222,1732,2299,2388,1827,1966,UPF1
ENSG00000005020,1186,1292,1030,1047,1370,1277,1214,1069,1425,1168,1063,1238,SKAP2
ENSG00000005022,3101,3317,2093,2891,3681,3323,4439,3844,4700,4541,3647,4055,SLC25A5
ENSG00000005059,645,770,491,682,890,744,897,753,991,1015,707,811,MCUB
ENSG00000005073,16,8,5,7,5,5,11,7,7,11,10,8,HOXA11
ENSG00000005075,414,422,358,415,505,415,475,419,504,500,425,450,POLR2J
ENSG00000005100,635,695,507,593,732,733,740,694,800,801,631,730,DHX33
ENSG00000005102,2,1,1,2,1,1,0,0,0,0,1,1,MEOX1
ENSG00000005108,23,24,19,9,31,15,17,20,15,25,6,19,THSD7A
ENSG00000005156,308,376,286,351,373,391,390,326,474,479,373,387,LIG3
ENSG00000005175,855,895,716,799,1009,888,1089,883,1207,1072,897,915,RPAP3
ENSG00000005187,5,7,6,7,5,8,5,7,3,3,4,5,ACSM3
ENSG00000005189,275,327,209,264,344,300,339,319,357,415,296,322,REXO5
ENSG00000005194,649,718,559,670,801,709,997,736,922,1020,779,819,CIAPIN1
ENSG00000005206,826,1003,723,754,832,878,889,755,1038,1010,729,859,SPPL2B
ENSG00000005238,1533,1580,1236,1351,1669,1646,1655,1462,1834,1639,1360,1675,FAM214B
ENSG00000005243,745,817,620,641,717,669,756,622,791,723,596,725,COPZ2
ENSG00000005249,78,103,75,97,127,121,136,132,146,151,132,141,PRKAR2B
ENSG00000005302,826,945,707,794,929,916,837,679,1033,867,736,808,MSL3
ENSG00000005339,764,969,639,711,860,802,811,693,896,900,751,846,CREBBP
ENSG00000005379,6,4,5,5,4,8,4,5,1,3,1,3,TSPOAP1
ENSG00000005436,170,195,124,124,180,208,227,226,261,212,164,187,GCFC2
ENSG00000005448,1006,1048,799,872,1083,1037,828,742,943,867,666,898,WDR54
ENSG00000005469,412,446,355,380,456,461,468,405,579,509,379,423,CROT
ENSG00000005471,3,1,3,2,1,3,4,0,1,3,3,1,ABCB4
ENSG00000005483,2039,2434,1973,2041,2382,2236,2231,1886,2327,2244,1870,2202,KMT2E
ENSG00000005486,1163,1229,934,884,1149,1096,1372,1112,1483,1362,1157,1303,RHBDD2
ENSG00000005513,0,0,1,0,0,0,0,0,0,0,0,0,SOX8
ENSG00000005700,1371,1692,1141,1283,1703,1624,1614,1380,1792,1539,1207,1598,IBTK
ENSG00000005801,271,302,226,296,337,367,348,306,419,357,297,341,ZNF195
ENSG00000005810,2574,3145,2528,2542,2865,2592,2763,2221,2806,2828,2482,2724,MYCBP2
ENSG00000005812,821,935,542,641,943,995,868,908,1041,776,573,839,FBXL3
ENSG00000005844,25,15,18,18,28,23,21,20,23,20,14,27,ITGAL
ENSG00000005882,294,281,221,229,307,301,304,243,352,324,266,265,PDK2
ENSG00000005884,34408,36178,28815,30567,35764,33506,37135,31120,36973,37319,30154,36107,ITGA3
ENSG00000005889,541,633,524,549,593,632,640,560,780,641,517,588,ZFX
ENSG00000005893,6362,6930,4964,5189,6649,6743,6387,5904,7534,6016,4939,6180,LAMP2
ENSG00000005961,7,1,3,1,1,3,4,1,1,1,1,1,ITGA2B
ENSG00000005981,0,0,0,0,0,0,0,0,0,0,1,0,ASB4
ENSG00000006007,1349,1473,1219,1242,1528,1394,1624,1323,1799,1634,1374,1455,GDE1
ENSG00000006015,339,448,270,289,440,429,402,376,485,490,370,441,REX1BD
ENSG00000006016,2,7,7,6,7,11,3,5,3,4,3,5,CRLF1
ENSG00000006025,373,392,305,309,345,392,380,273,430,470,298,370,OSBPL7
ENSG00000006042,331,369,290,302,384,376,361,265,367,339,307,359,TMEM98
ENSG00000006047,0,0,0,0,0,0,0,0,0,0,1,0,YBX2
ENSG00000006062,214,211,155,207,227,192,195,182,211,220,167,210,MAP3K14
ENSG00000006071,0,0,0,0,0,0,0,1,0,0,0,0,ABCC8
ENSG00000006118,2299,2690,1811,1882,2432,2466,2463,2305,2577,2407,1880,2254,TMEM132A
ENSG00000006125,6456,7105,5686,6275,7362,6712,7671,6134,7643,7770,6282,6933,AP2B1
ENSG00000006128,0,0,0,0,0,0,0,1,0,0,0,0,TAC1
ENSG00000006194,382,449,318,355,426,414,420,360,482,479,405,392,ZNF263
ENSG00000006210,0,0,0,0,0,0,0,0,1,0,1,0,CX3CL1
ENSG00000006282,1063,1126,907,862,1007,988,1163,916,1262,1165,896,1191,SPATA20
ENSG00000006283,10,10,5,3,6,9,10,2,7,7,7,5,CACNA1G
ENSG00000006327,1474,1654,1063,1424,1804,1585,2021,1649,2090,2171,1662,1753,TNFRSF12A
ENSG00000006377,11,12,14,8,12,7,6,3,8,7,5,6,DLX6
ENSG00000006432,706,834,560,789,827,799,976,861,1000,1026,800,953,MAP3K9
ENSG00000006451,1620,1726,1191,1467,1981,1858,1794,1713,2169,1747,1495,1768,RALA
ENSG00000006453,27,16,18,14,10,15,26,26,23,16,14,22,BAIAP2L1
ENSG00000006459,166,197,160,176,238,232,192,211,273,230,162,224,KDM7A
ENSG00000006468,4228,4786,3619,3410,4331,4365,4319,3880,4793,3871,3190,3968,ETV1
ENSG00000006530,278,385,254,283,332,309,340,306,447,336,315,407,AGK
ENSG00000006534,1812,2025,1381,1768,2081,1879,2063,1768,2100,2189,1626,1908,ALDH3B1
ENSG00000006555,0,1,0,0,1,1,0,0,0,0,0,0,TTC22
ENSG00000006576,857,1066,678,825,1036,1053,1138,1040,1244,1132,839,991,PHTF2
ENSG00000006606,82,75,72,60,99,80,69,55,96,63,67,66,CCL26
ENSG00000006607,727,828,583,711,916,832,941,778,942,1045,790,778,FARP2
ENSG00000006625,153,193,130,146,181,208,225,187,219,204,174,168,GGCT
ENSG00000006634,548,746,418,708,958,771,1053,862,1197,1105,811,839,DBF4
ENSG00000006638,112,132,85,72,105,112,84,83,88,90,75,101,TBXA2R
ENSG00000006652,1169,1331,983,1167,1471,1404,1502,1335,1842,1506,1185,1294,IFRD1
ENSG00000006695,234,284,213,267,322,288,373,293,371,395,309,346,COX10
ENSG00000006704,370,413,291,332,412,413,416,382,481,461,394,390,GTF2IRD1
ENSG00000006712,1349,1498,1220,1319,1575,1438,1706,1284,1740,1735,1414,1484,PAF1
ENSG00000006715,1864,2071,1640,1735,2083,1901,2178,1806,2538,2216,1773,2081,VPS41
ENSG00000006740,26,21,25,11,27,25,25,11,20,18,13,14,ARHGAP44
ENSG00000006744,1048,1099,772,1030,1173,1079,1446,1122,1407,1398,1126,1260,ELAC2
ENSG00000006747,3,3,3,4,7,7,2,8,4,4,3,6,SCIN
ENSG00000006756,671,847,658,692,791,702,777,616,828,809,628,761,ARSD
ENSG00000006757,1,0,0,0,0,0,0,2,0,0,0,0,PNPLA4
ENSG00000006831,2353,2614,2010,2159,2681,2394,2754,2141,2866,2753,2286,2569,ADIPOR2
ENSG00000006837,29,35,14,22,23,29,18,25,25,16,24,21,CDKL3
ENSG00000007001,1,1,5,1,3,2,0,3,3,0,2,2,UPP2
ENSG00000007047,718,774,611,689,833,788,868,720,929,897,706,856,MARK4
ENSG00000007062,2,1,0,1,3,2,0,2,1,2,1,1,PROM1
ENSG00000007080,1092,1257,933,976,1231,1221,1382,1110,1408,1430,1163,1238,CCDC124
ENSG00000007168,2830,3403,2527,2681,3348,3157,3421,2940,3723,3407,2691,3242,PAFAH1B1
ENSG00000007174,0,0,0,1,0,1,0,0,0,0,0,0,DNAH9
ENSG00000007202,2495,2882,2302,2334,2822,2640,2912,2290,2843,2837,2370,2547,KIAA0100
ENSG00000007216,0,2,0,0,1,0,1,0,0,0,0,2,SLC13A2
ENSG00000007237,0,0,0,1,1,0,0,0,0,0,0,0,GAS7
ENSG00000007255,145,171,130,124,160,147,194,149,194,150,135,160,TRAPPC6A
ENSG00000007264,0,0,0,0,2,0,1,0,2,0,1,0,MATK
ENSG00000007312,1,4,0,1,0,0,7,3,0,0,1,1,CD79B
ENSG00000007314,0,1,0,0,0,0,0,2,0,0,1,0,SCN4A
ENSG00000007341,340,402,277,307,402,373,413,360,415,371,358,381,ST7L
ENSG00000007350,0,0,0,0,0,0,0,0,0,0,1,0,TKTL1
ENSG00000007372,235,312,251,338,342,341,387,340,431,429,322,367,PAX6
ENSG00000007376,205,246,161,196,239,245,271,231,288,315,237,233,RPUSD1
ENSG00000007384,582,689,535,504,639,670,656,592,752,741,582,671,RHBDF1
ENSG00000007392,421,494,323,366,441,447,427,366,583,466,391,450,LUC7L
ENSG00000007402,37,36,32,23,25,24,46,21,55,25,24,39,CACNA2D2
ENSG00000007516,6,5,5,8,9,4,11,8,9,7,5,7,BAIAP3
ENSG00000007520,313,386,235,285,385,325,380,328,385,429,302,377,TSR3
ENSG00000007541,353,374,274,308,336,337,394,307,441,438,299,402,PIGQ
ENSG00000007545,143,196,141,185,193,164,223,144,209,203,168,177,CRAMP1
ENSG00000007866,309,302,240,276,361,340,376,321,394,389,296,331,TEAD3
ENSG00000007923,975,1065,806,1002,1155,991,1173,1011,1268,1329,1021,1117,DNAJC11
ENSG00000007933,0,2,1,0,0,0,1,0,2,0,1,2,FMO3
ENSG00000007944,67,74,56,48,54,52,65,53,85,80,60,78,MYLIP
ENSG00000007952,4,16,0,3,6,7,8,9,19,5,6,13,NOX1
ENSG00000007968,247,310,205,289,325,320,430,350,468,521,350,364,E2F2
ENSG00000008018,3694,3986,2982,3458,4077,3699,4428,3681,4594,4415,3834,4006,PSMB1
ENSG00000008056,6,3,2,5,5,3,5,2,2,6,9,1,SYN1
ENSG00000008083,323,340,247,310,362,329,358,356,408,376,255,350,JARID2
ENSG00000008086,359,384,315,302,373,371,343,291,371,346,313,333,CDKL5
ENSG00000008118,1,0,0,0,1,0,0,0,1,0,0,1,CAMK1G
ENSG00000008128,6,11,7,7,12,12,16,13,5,10,7,13,CDK11A
ENSG00000008130,842,907,662,769,873,868,1055,862,1123,1045,835,952,NADK
ENSG00000008196,4,2,5,0,0,1,2,2,1,0,1,2,TFAP2B
ENSG00000008226,5,4,2,4,6,5,2,5,2,13,4,2,DLEC1
ENSG00000008256,450,415,340,415,554,479,572,454,564,521,448,512,CYTH3
ENSG00000008277,322,380,305,267,331,387,312,274,412,351,257,319,ADAM22
ENSG00000008282,1953,2195,1352,1623,2397,2321,2504,2318,2814,2189,1730,2134,SYPL1
ENSG00000008283,667,633,502,480,596,559,626,478,726,713,567,627,CYB561
ENSG00000008294,3150,3688,2751,3146,3701,3533,3666,3181,4314,3765,3118,3418,SPAG9
ENSG00000008300,1282,1486,1172,1090,1417,1364,1349,1162,1546,1441,1121,1420,CELSR3
ENSG00000008311,466,511,414,464,599,542,707,584,789,723,553,630,AASS
ENSG00000008323,15,10,8,8,7,10,4,7,20,12,11,8,PLEKHG6
ENSG00000008324,268,314,188,254,342,314,307,262,397,313,281,294,SS18L2
ENSG00000008382,83,116,74,73,127,89,91,70,107,90,88,76,MPND
ENSG00000008394,4725,4715,3458,4364,5398,5149,6564,5799,7497,6686,5584,6125,MGST1
ENSG00000008405,270,322,270,326,381,307,439,326,497,441,387,387,CRY1
ENSG00000008438,1,7,6,9,6,3,2,6,5,6,2,9,PGLYRP1
ENSG00000008441,1328,1346,1058,971,1233,1228,1129,997,1196,1153,999,1121,NFIX
ENSG00000008513,1395,1758,1284,1615,2118,1784,2303,1974,2090,2218,1754,1976,ST3GAL1
ENSG00000008516,10,10,9,10,4,6,4,4,5,8,4,8,MMP25
ENSG00000008517,5,4,3,4,2,3,4,5,2,0,3,3,IL32
ENSG00000008710,1326,1542,1094,1195,1502,1488,1273,1263,1450,1449,1085,1471,PKD1
ENSG00000008735,79,80,53,67,70,79,79,60,103,89,84,71,MAPK8IP2
ENSG00000008838,1315,1436,1130,1192,1465,1362,1601,1356,1721,1693,1306,1528,MED24
ENSG00000008853,342,344,284,283,367,330,345,270,396,357,273,310,RHOBTB2
ENSG00000008869,566,665,486,536,623,576,579,515,652,651,489,567,HEATR5B
ENSG00000008952,3042,3423,2574,2659,3475,3313,3679,3283,4229,3627,2831,3327,SEC62
ENSG00000008988,6043,5893,4840,5626,6258,5791,6378,5587,6757,6412,6023,5822,RPS20
ENSG00000009307,14619,16232,13056,14253,17045,15204,17086,14557,18409,17261,14931,15974,CSDE1
ENSG00000009335,4517,5044,3757,4233,5292,4687,5668,4517,5807,5695,4588,5013,UBE3C
ENSG00000009413,1354,1710,1215,1270,1539,1516,1518,1348,1736,1531,1255,1481,REV3L
ENSG00000009694,0,1,0,0,0,0,1,0,0,1,0,1,TENM1
ENSG00000009709,0,0,0,0,0,0,0,0,0,0,1,0,PAX7
ENSG00000009724,54,53,43,43,35,49,36,21,42,28,29,38,MASP2
ENSG00000009765,3,3,2,1,2,1,3,1,3,2,2,2,IYD
ENSG00000009780,258,273,189,248,295,247,317,261,351,315,259,247,FAM76A
ENSG00000009790,2,1,1,1,1,4,2,2,2,1,3,2,TRAF3IP3
ENSG00000009830,810,878,675,754,900,894,919,806,989,991,773,847,POMT2
ENSG00000009844,701,854,540,658,905,802,961,748,941,865,721,736,VTA1
ENSG00000009950,15,27,11,31,35,32,33,38,33,34,27,32,MLXIPL
ENSG00000009954,3224,3684,3056,3366,3877,3490,3881,3244,4199,4269,3616,3710,BAZ1B
ENSG00000010017,591,680,556,578,736,693,826,669,947,815,626,735,RANBP9
ENSG00000010030,0,0,1,2,1,1,1,2,1,0,0,1,ETV7
ENSG00000010072,198,242,173,209,210,203,254,216,336,282,198,205,SPRTN
ENSG00000010165,822,874,647,831,928,852,1004,861,1036,1066,845,957,EEF1AKNMT
ENSG00000010219,249,256,179,218,259,247,218,184,261,264,222,226,DYRK4
ENSG00000010244,2617,3111,2018,2303,3086,3138,3158,3067,3849,3325,2447,2960,ZNF207
ENSG00000010256,2970,3040,2264,2660,3167,2850,3685,2989,3593,3500,2942,3248,UQCRC1
ENSG00000010270,1538,1763,1249,1481,1829,1667,1791,1599,2090,1792,1582,1739,STARD3NL
ENSG00000010278,1333,1352,1082,1054,1312,1229,1341,1145,1505,1321,1082,1306,CD9
ENSG00000010282,0,0,0,1,0,0,0,0,0,1,1,0,HHATL
ENSG00000010292,3443,3902,2925,3866,4510,4018,4768,4201,5130,5352,4184,4407,NCAPD2
ENSG00000010295,1027,1099,871,803,984,993,1138,902,1347,1294,945,1152,IFFO1
ENSG00000010310,50,36,32,23,20,31,29,39,52,54,34,35,GIPR
ENSG00000010318,60,94,75,76,91,113,84,93,95,95,57,62,PHF7
ENSG00000010319,2,5,1,2,2,3,4,1,3,2,1,2,SEMA3G
ENSG00000010322,1805,2107,1662,1571,1841,1791,1844,1637,2062,2190,1533,1867,NISCH
ENSG00000010327,7,7,7,3,3,1,7,5,2,5,4,5,STAB1
ENSG00000010361,150,169,143,145,159,159,159,130,205,156,122,150,FUZ
ENSG00000010379,4,2,0,1,0,2,0,2,0,3,0,0,SLC6A13
ENSG00000010404,735,883,745,610,791,759,688,670,766,709,647,744,IDS
ENSG00000010438,64,55,49,66,82,77,103,92,106,127,78,65,PRSS3
ENSG00000010539,101,127,113,110,142,120,135,134,138,180,127,112,ZNF200
ENSG00000010610,27,21,25,13,21,24,13,15,20,24,10,22,CD4
ENSG00000010626,273,320,243,288,268,273,274,236,298,307,241,252,LRRC23
ENSG00000010671,3,3,0,2,0,1,4,14,1,1,3,1,BTK
ENSG00000010704,565,645,485,447,580,540,523,449,661,540,489,554,HFE
ENSG00000010803,698,791,533,641,840,759,816,681,898,902,647,776,SCMH1
ENSG00000010810,4254,4877,3724,3856,4664,4417,4134,3510,4219,3877,3315,3837,FYN
ENSG00000010818,586,701,598,629,694,599,688,577,599,586,559,616,HIVEP2
ENSG00000010932,20,11,10,5,11,14,8,9,10,7,5,9,FMO1
ENSG00000011007,1500,1755,1356,1462,1754,1551,1794,1430,1928,1949,1540,1647,ELOA
ENSG00000011009,896,899,605,708,905,850,1032,885,1145,1074,814,973,LYPLA2
ENSG00000011021,957,1099,895,1013,1170,1204,1193,1016,1325,1254,1031,1153,CLCN6
ENSG00000011028,4393,4495,3620,2734,3481,3437,3495,2837,3840,3439,2753,3598,MRC2
ENSG00000011083,3,0,6,2,2,3,6,3,8,3,1,3,SLC6A7
ENSG00000011105,842,918,753,543,707,732,691,509,719,609,550,660,TSPAN9
ENSG00000011114,6,1,2,0,0,2,6,2,0,4,11,2,BTBD7
ENSG00000011132,240,292,185,188,257,255,234,239,314,258,213,248,APBA3
ENSG00000011143,224,232,183,207,232,215,222,204,235,234,177,200,MKS1
ENSG00000011198,640,696,483,527,630,693,689,582,752,700,542,632,ABHD5
ENSG00000011243,671,767,637,611,697,669,812,631,971,931,651,853,AKAP8L
ENSG00000011258,271,326,214,244,288,279,273,305,390,329,236,322,MBTD1
ENSG00000011260,692,830,541,712,962,813,966,799,1106,1133,901,854,UTP18
ENSG00000011275,1380,1586,1224,1259,1409,1434,1548,1166,1600,1517,1251,1410,RNF216
ENSG00000011295,972,1074,725,951,1133,1015,1129,1003,1317,1246,1015,1096,TTC19
ENSG00000011304,3614,4219,2950,3541,4610,4187,4778,3990,4878,5064,3979,4113,PTBP1
ENSG00000011332,142,167,97,141,179,173,210,169,199,203,176,201,DPF1
ENSG00000011347,63,65,53,48,36,47,28,18,44,32,25,25,SYT7
ENSG00000011376,885,954,751,905,1069,916,1229,951,1223,1336,1096,1135,LARS2
ENSG00000011405,1812,2332,1665,1965,2314,2412,2536,2219,2851,2410,2007,2427,PIK3C2A
ENSG00000011422,2784,3217,2166,2790,3632,3055,3590,3287,3481,3808,2852,3233,PLAUR
ENSG00000011426,2926,3776,2641,3453,4261,3591,4594,3897,4678,4956,3963,4046,ANLN
ENSG00000011451,1237,1449,1077,1048,1279,1336,1382,1134,1445,1514,1203,1348,WIZ
ENSG00000011454,1706,1883,1615,1769,1978,1781,2007,1543,2167,2031,1738,1900,RABGAP1
ENSG00000011465,371,414,332,267,356,401,323,282,469,335,318,319,DCN
ENSG00000011478,563,640,481,465,670,640,576,542,655,562,462,603,QPCTL
ENSG00000011485,912,1033,761,914,1133,1013,1240,1049,1352,1273,1059,1091,PPP5C
ENSG00000011523,239,229,179,180,223,223,246,189,236,256,185,224,CEP68
ENSG00000011566,731,858,560,699,878,911,911,863,955,851,658,792,MAP4K3
ENSG00000011590,6,6,3,3,4,2,0,5,11,4,6,4,ZBTB32
ENSG00000011638,808,879,612,691,963,898,955,784,976,908,708,842,TMEM159
ENSG00000011677,260,277,275,243,209,225,214,169,266,198,174,216,GABRA3
ENSG00000012048,730,970,638,882,1034,918,978,872,1093,1179,885,943,BRCA1
ENSG00000012061,1600,1735,1319,1429,1842,1717,1959,1637,1922,2000,1551,1701,ERCC1
ENSG00000012124,9,14,7,7,11,14,23,20,12,19,11,9,CD22
ENSG00000012171,410,515,405,275,311,369,288,257,385,309,264,364,SEMA3B
ENSG00000012174,1048,1211,831,953,1212,1148,1266,1110,1394,1208,999,1174,MBTPS2
ENSG00000012211,225,247,186,206,253,254,329,243,337,312,247,306,PRICKLE3
ENSG00000012223,0,1,0,1,0,0,0,0,0,0,0,0,LTF
ENSG00000012232,1262,1349,948,1179,1552,1310,1557,1301,1641,1636,1293,1454,EXTL3
ENSG00000012504,0,0,0,1,0,0,0,0,0,0,0,0,NR1H4
ENSG00000012660,2136,2464,1785,2087,2848,2650,2902,2624,3382,2947,2322,2786,ELOVL5
ENSG00000012822,1869,2001,1760,1688,1679,1859,1614,1474,1987,1826,1386,1706,CALCOCO1
ENSG00000012963,0,2,1,1,2,4,2,2,3,3,3,1,UBR7
ENSG00000012983,904,1146,689,814,1115,1105,1201,1036,1258,1080,797,1029,MAP4K5
ENSG00000013016,528,581,485,470,506,490,532,446,607,557,404,426,EHD3
ENSG00000013275,6,7,5,4,3,6,5,230,3,5,1,4,PSMC4
ENSG00000013288,2551,2957,2112,2206,2668,2459,2565,2166,2576,2614,2208,2415,MAN2B2
ENSG00000013293,0,0,3,1,0,1,0,0,1,0,1,0,SLC7A14
ENSG00000013297,12,18,9,8,9,16,10,3,5,5,4,11,CLDN11
ENSG00000013306,1894,2105,1466,1784,2198,2024,2536,2115,2570,2516,1940,2235,SLC25A39
ENSG00000013364,8822,9347,7265,7780,9176,8438,9762,8220,9981,9791,8015,9152,MVP
ENSG00000013374,1853,2069,1560,1668,1968,1864,1874,1584,2170,1916,1648,1759,NUB1
ENSG00000013375,980,1150,855,895,1075,1096,1008,1009,1248,1054,852,973,PGM3
ENSG00000013392,197,224,149,162,191,198,184,140,248,204,161,188,RWDD2A
ENSG00000013441,1802,2222,1583,1698,2234,2104,1588,1688,2271,1712,1551,1645,CLK1
ENSG00000013503,95,137,87,115,132,112,129,110,133,146,113,106,POLR3B
ENSG00000013523,400,448,375,387,388,427,490,361,573,518,427,451,ANGEL1
ENSG00000013561,887,980,674,871,1152,1060,1125,1042,1318,1154,960,1021,RNF14
ENSG00000013563,183,225,162,168,215,197,240,170,253,229,158,199,DNASE1L1
ENSG00000013573,992,1134,839,988,1155,1162,1205,1017,1433,1362,1099,1258,DDX11
ENSG00000013583,978,1032,716,852,1127,1028,1214,1083,1435,1281,1099,1144,HEBP1
ENSG00000013588,665,798,619,780,942,922,805,822,920,753,663,823,GPRC5A
ENSG00000013619,503,569,379,511,631,580,615,570,611,624,498,566,MAMLD1
ENSG00000013725,36,51,19,36,52,42,25,30,26,23,19,27,CD6
ENSG00000013810,1561,1854,1292,1737,2165,1889,2242,2008,2372,2463,1897,2028,TACC3
ENSG00000014123,1121,1347,995,1148,1395,1249,1296,1177,1532,1354,1163,1286,UFL1
